qid	text_zh	text_vi
17187	济南哪个医院看湿疹好	Bệnh viện nào ở Tế Nam điều trị bệnh chàm tốt?
17188	穿拖鞋上班好吗	Mang dép lê đi làm có được không?
17189	日月星辰机械手表多少钱	Đồng hồ cơ Sun Moon Star giá bao nhiêu?
17190	本田缤智保养明细	Chi tiết bảo dưỡng Honda Binzhi
17191	作文开头一天可用什么开头	Bạn có thể sử dụng những gì để bắt đầu sáng tác của mình?
17192	北方四岛有多少人口	Dân số của bốn hòn đảo phía bắc là bao nhiêu?
17193	一分钟看懂肝功化验单	Đọc bảng kiểm tra chức năng gan trong một phút
17194	生铁沫子加醋治腰疼	Thêm giấm vào bọt sắt chữa đau lưng
1720	请柬席设什么意思	Cài đặt lời mời có nghĩa là gì?
17195	ai什么意思	Ai có nghĩa là gì?
17196	韭菜冰淇淋一起吃	Ăn cùng kem hẹ
17197	客户价值计算公式	Công thức tính giá trị khách hàng
17198	黄龙600几几年以后的好	Huanglong 600 chạy tốt sau vài năm
17199	光遇雨林两个鸟蛋有用吗	Hai quả trứng chim có hữu ích trong rừng nhiệt đới không?
17200	麻雀中苏翠兰的结局怎么样	Cái kết của Tô Thúy Lan trong Chim sẻ là gì?
17201	黄果树精品多少钱一包	Một gói hàng Huangguoshu giá bao nhiêu?
17202	做梦梦到吃饭还有醋,是什么意思	Nằm mơ thấy ghen tị khi đang ăn có ý nghĩa gì?
17204	抖音不支持的分辨率	Các nghị quyết không được Douyin hỗ trợ
17205	归还人海上一句	Trở về biển nhân loại
1721	山南的虫草好吗	Đông Trùng Hạ Thảo Shannan có tốt không?
17206	丰田亚洲龙钢印在哪	Tem thép Toyota Avalon ở đâu?
17207	做梦梦到有人搬砖	Nằm mơ thấy ai đó đang di chuyển gạch
17208	社会主义民主性质	bản chất của dân chủ xã hội chủ nghĩa
17209	如何减低灵敏度	Cách giảm độ nhạy
17210	荣威荣威i5有哪些故障毛病	Roewe Roewe i5 có những lỗi gì?
17211	诺瓦利斯月季优缺点	Ưu nhược điểm của hoa hồng Novalis
17212	为了提高开瓶器的耐用度你准备采用什么措施	Bạn sẽ thực hiện những biện pháp nào để cải thiện độ bền của dụng cụ mở chai?
17213	挂烫机不好好出蒸汽	Bàn ủi hơi nước quần áo không tạo ra hơi nước đúng cách
17214	人流后炖鸡可以放胡椒粉吗	Có thể thêm hạt tiêu vào món gà hầm sau khi phá thai không?
17215	不同手机操作系统中的app格式相同吗	Các định dạng ứng dụng có giống nhau trong các hệ điều hành di động khác nhau không?
1722	魂斗罗日文翻译	Bản dịch tiếng Nhật trái ngược
17216	悟以往之不谏知来者之可追的意思	Hiểu được ý nghĩa của việc không khiển trách quá khứ nhưng biết rằng những người đang đến có thể theo đuổi
17217	audino显示屏接线	dây dẫn màn hình âm thanh
17218	摩尔纹是什么意思	moire nghĩa là gì?
17219	河北最差的二本	Hai cuốn sách tệ nhất ở Hà Bắc
17220	复方利多卡因软膏常用会对身体有害处吗	Việc sử dụng thuốc mỡ hỗn hợp lidocain có hại cho cơ thể không?
17221	酸菜肉丝饸饹	Cơm nếp dưa cải và thịt heo xé
17222	绚丽多彩的彩意思	ý nghĩa đầy màu sắc
17223	吃平消胶囊可以打新冠疫苗吗	Tôi có thể tiêm vắc xin ngừa COVID-19 bằng cách uống viên nang Pingxiao không?
17224	请问小宝贝吃吃菠萝会热吗	Bé ăn dứa có bị nóng không?
17225	我身玛利亚啥意思	Việc tôi là Maria có nghĩa là gì?
1723	剑突大小对身体有害吗	Kích thước của quá trình xiphoid có hại cho cơ thể không?
170	对奥迪车主动安全和被动安全的认识	Hiểu biết về an toàn chủ động và an toàn bị động của xe Audi
17226	苹果12升级14.4系统为什么会闪屏	Tại sao màn hình bị nhấp nháy khi Apple 12 nâng cấp lên hệ thống 14.4?
17227	南京受降油画是谁画的	Ai đã vẽ bức tranh sơn dầu về sự đầu hàng của Nam Kinh?
17228	好好吃饭后面一句话是什么	"Câu tiếp theo của ""ăn ngon"" là gì?"
17229	wacom和友基差距	Sự khác biệt giữa Wacom và Tình bạn
17230	马克思的劳动异化理论主要包括	Lý thuyết tha hóa lao động của Marx chủ yếu bao gồm
17231	高猛酸钾滴定草酸跟的颜色变化	Sự thay đổi màu của axit oxalic chuẩn độ bằng thuốc tím
17232	80年一元纸币豹子号多少钱	Số báo của một tờ tiền nhân dân tệ năm 1980 là bao nhiêu?
17233	禁毒标语大全八个字	Một bộ sưu tập đầy đủ các khẩu hiệu chống ma túy gồm tám ký tự
17234	没有个性所以没有签名	Không có cá tính nên không có chữ ký
17235	房屋租赁合同纠纷管辖权的确定	Xác định thẩm quyền giải quyết tranh chấp hợp đồng thuê nhà
1724	地铁b口是哪个位置	Lối ra B của tàu điện ngầm ở đâu?
17236	驾考红外线原理	Nguyên lý lái xe thử nghiệm hồng ngoại
17237	怀旧服升级职业排名	Bảng xếp hạng nghề nghiệp nâng cấp máy chủ cổ điển
17238	梦到好多人带孝,就没有我的	Tôi mơ thấy có nhiều người hưởng đạo hiếu, nhưng không có ai là của tôi cả.
17239	上海地铁1号线几点最拥挤	Khi nào tuyến tàu điện ngầm Thượng Hải số 1 đông đúc nhất?
17240	前四后四奥驰v6重载版多少钱	Phiên bản tải lại Ao Chi v6 với 4 mặt trước và 4 mặt sau giá bao nhiêu?
17241	焊线用多大的锡线最好	Kích thước dây thiếc nào là tốt nhất cho dây hàn?
17242	单体电池起火的处置步骤	Phải làm gì nếu một pin bắt lửa
17243	抽油烟机烟筒能在房顶吗	Ống khói của máy hút mùi có thể được đặt trên mái nhà không?
17244	头皮屑一直挠一直有	Tôi gãi liên tục và gàu liên tục.
17245	金沙牛的功效与作用	Hiệu quả và chức năng của Jinsha Niu
1725	优秀教师对师范生的作用	Vai trò của giáo viên xuất sắc đối với sinh viên đại học bình thường
17246	铁路货运员累吗	Công nhân vận chuyển hàng hóa đường sắt có mệt không?
17247	鱼缸里的鱼	cá trong bể cá
17248	中国电信有没有清欠办公室	China Telecom có ​​văn phòng xử lý nợ không?
17249	蒂言女装品牌介绍	Giới thiệu thương hiệu quần áo nữ Diyan
17250	恒生科技指数etf在哪买	Mua chỉ số Hang Seng Technology Index ở đâu
17251	防脱发的搞笑广告词	Những slogan quảng cáo hài hước giúp ngăn ngừa rụng tóc
17252	东海的护法神是谁	Ai là người bảo vệ biển Hoa Đông?
17253	念念不忘,必有回响这句话	Đừng bao giờ quên câu này, sẽ có tiếng vọng
17254	缸套拉压器使用方法	Cách sử dụng bộ căng ống lót xi lanh
17255	往自己银行卡号打钱才可以借冻真的吗	Có đúng là bạn phải chuyển tiền vào số thẻ ngân hàng của chính mình thì mới có thể vay và phong tỏa được không?
1726	黑骨藤的功效与作用	Hiệu quả và chức năng của cây nho xương đen
17256	为什么那么喜欢问	Sao bạn thích hỏi nhiều thế
17257	毕业照的意义	Ý nghĩa của ảnh tốt nghiệp
17258	延长第几条	Bài viết nào nên được mở rộng?
17259	门诊部消防安全标准	Tiêu chuẩn an toàn phòng cháy chữa cháy cho khoa ngoại trú
17260	第二第三第四军医大学哪个好	Cái nào tốt hơn, trường đại học quân y thứ hai, thứ ba hay thứ tư?
17261	红米4a自动按键	Nút bấm tự động Redmi 4a
17262	秦始皇和周武王的区别	Sự khác biệt giữa Tần Thủy Hoàng và Chu Vũ Vương
17263	黄海波干过高圆圆吗	Huang Haibo có quan hệ với Gao Yuanyuan không?
17264	艾为电子加班严重吗	Làm việc ngoài giờ có nghiêm trọng ở Aiwei Electronics không?
17265	约第9胸椎骨质缺损	Khiếm khuyết xương quanh đốt sống ngực thứ 9
1727	酸枣怎么熬成白色	Cách luộc táo tàu có màu trắng
17266	倩女幽魂是什么生肖	Cung hoàng đạo của Truyện ma Trung Quốc là gì?
17267	空腹炼血早上起来可以拉尿吗	Tôi có thể đi tiểu vào buổi sáng sau khi lọc máu khi bụng đói không?
17268	学生会纳新啥意思	Việc sinh viên tiếp nhận sinh viên mới có ý nghĩa gì?
17269	泊头尚峰超市怎么加盟	Cách tham gia Siêu thị Botou Shangfeng
17270	新梦幻之城升级攻略	Hướng dẫn nâng cấp Dream City mới
17271	粉红公主酒酿蛋反弹吗	Liệu Trứng Cơm Lên Men Công Chúa Hồng có hồi phục trở lại?
17272	新柴4105发动机功率	Công suất động cơ Xinchai 4105
17273	生态文明建设倡导的是什么	Xây dựng nền văn minh sinh thái ủng hộ điều gì?
17274	液化气罐的规格和尺寸	Thông số kỹ thuật và kích thước bình chứa khí hóa lỏng
17275	中国的全称是什么	Tên đầy đủ của Trung Quốc là gì?
1728	怀孕初期小腹胀痛	Chướng bụng dưới và đau khi mang thai thời kỳ đầu
17276	商家刷脸支付无法接受费率	Người bán không thể chấp nhận mức thanh toán nhận dạng khuôn mặt
17277	深圳市上牌具体在哪个车管所办	Văn phòng quản lý phương tiện nào ở Thâm Quyến chịu trách nhiệm đăng ký?
17278	帝豪2020年新款后备箱遥控钥匙打不开	Chìa khóa điều khiển cốp xe mới 2020 của Emgrand không mở được
17279	胸口中间骨头按压疼	Đau khi ấn xương vào giữa ngực
17280	什么的大白鹅填上合适的词	Con ngỗng trắng to lớn nào điền từ thích hợp?
17281	为什么会是酸的	Tại sao nó chua?
17282	请问中国红怎么看	Bạn nghĩ gì về China Red?
17283	中国有哪些航天企业	Có những công ty hàng không vũ trụ nào ở Trung Quốc?
17284	脚板不能上翘与腰骨增生有关系吗	Có phải do tăng sản xương thắt lưng khiến bàn chân không thể nhấc lên được không?
17285	徐志摩有的人走着走着	Xu Zhimo, một số người đang đi bộ
1729	向日葵种子怎么播种	Cách gieo hạt hướng dương
17286	服用营养素几个月去体检	Uống dưỡng chất mấy tháng mới đi khám sức khỏe
17287	如何修复锂电池组	Cách sửa chữa bộ pin lithium
17288	偏印旺的人容易得精神类疾病	Người Âm mạnh dễ mắc bệnh tâm thần
17289	病毒性休克是什么原因	Nguyên nhân gây sốc virus
17290	我的世界怎么做皮肤手机版软件	Cách làm skin trong phần mềm Minecraft phiên bản di động
17291	利刃出击为什么说四大天王	Tại sao Blade Strike lại nói Tứ Thiên Vương?
17292	gta5共有多少隐藏武器	Có bao nhiêu vũ khí ẩn trong gta 5
17293	唐吴的姓组你的名字	Họ của Tang Wu kết hợp với tên của bạn
17294	整理个人卫生应该怎么写	Cách viết về vệ sinh cá nhân
17295	奥南发电机上不去油怎么处理	Phải làm gì nếu máy phát điện Aonan không thoát được dầu?
1730	广州购房资格最新政策2021	Chính sách mới nhất của Quảng Châu về điều kiện mua nhà 2021
17296	男人种地代表什么生肖	Người đàn ông làm nông đại diện cho cung hoàng đạo nào?
17297	网络层作用是什么	Vai trò của lớp mạng là gì?
17298	什么叫破太岁什么意思	Po Tai Sui nghĩa là gì?
17299	盒小马怎么网上下单	Cách đặt hàng Hexiaoma trực tuyến
17300	有什么灾难,都是军人冲在最前面	Nếu có tai họa gì thì quân nhân luôn là người đi đầu.
17301	西班牙大流感是几级病毒	Cúm Tây Ban Nha ở mức độ nào?
17302	澳门是境吗	Ma Cao có phải là biên giới không?
17303	喜欢一个人眼神藏不住咋办	Phải làm gì nếu bạn thích ai đó và không thể che giấu ánh mắt của họ
17304	挂绿种不了吗	Tôi không thể gieo hạt xanh được à?
17305	头孢是用什么做的	Cephalosporin được làm từ gì?
1731	结节手术是大手术吗	Phẫu thuật cắt hạch có phải là một cuộc phẫu thuật lớn không?
17306	何啥子果好听名字	He He Zi Guo có một cái tên đẹp
17307	艺体节宣传语	Khẩu hiệu của Liên hoan văn nghệ và thể thao
17308	风油精滴到阴有什么感觉	Cảm giác khi nhỏ tinh dầu gió vào âm đạo như thế nào?
17309	当小三遇上小四讲的什么	Đã nói gì khi tình nhân gặp tình nhân?
17310	肺癌跟血常规有关吗	Ung thư phổi có liên quan đến thói quen máu không?
17311	海虾是什么样子的	Tôm trông như thế nào?
17312	2020款crv建议购买哪个版本	Nên mua CRV 2020 phiên bản nào?
17313	小青柑茶的功效与作用	Hiệu quả và chức năng của trà Xiao Qinggan
17314	白酒不展丁香结,同向春风各自愁的意思	Rượu không nở hoa tử đinh hương, nhưng gió xuân cũng có ý nghĩa buồn bã
17315	村镇银行对公账户收不收取管理费	Các ngân hàng nông thôn có tính phí quản lý tài khoản doanh nghiệp không?
1732	苏州市电子技术学校怎么样	Trường Công nghệ Điện tử Tô Châu thì sao?
17316	老婆大人倒闭的多吗	Vợ ơi, em có phá sản nhiều không?
17317	道路y是什么意思	đường y nghĩa là gì?
17318	在广州开肠粉店多少钱	Mở quán cơm cuộn ở Quảng Châu tốn bao nhiêu tiền?
17319	铁路公安入职培训内容	Nội dung huấn luyện giới thiệu cảnh sát đường sắt
17320	物联合适三家肺炎疫苗价格	Wulian khớp giá vắc xin viêm phổi của ba công ty
17321	拼多多无人机设计素材是什么	Vật liệu thiết kế cho máy bay không người lái Pinduoduo là gì?
17322	amotech是什么公司	Amotech là loại công ty gì?
